ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
,,,,,,,,,,,,,,,,,,,,
5000,6.4,0.49,5.42,9.36,3.45,4.43,1.48,5.42,6.4,11.33,2.46,8.37,3.45,2.96,4.93,2.96,6.4,6.9,1.97,5.42
,,,,,,,,,,,,,,,,,,,,
5001,9.68,0.46,6.22,8.29,2.53,5.3,0.92,8.99,4.61,8.76,2.76,4.38,3.23,5.3,7.14,7.14,4.38,6.91,0.23,2.76
,,,,,,,,,,,,,,,,,,,,
5002,9.63,0.18,5.88,8.2,3.57,5.7,1.6,4.1,6.42,7.49,3.03,4.1,4.46,4.46,7.49,5.53,5.53,7.84,1.43,3.39
,,,,,,,,,,,,,,,,,,,,
5003,3.77,1.42,4.25,11.32,4.25,5.19,0.94,8.49,11.32,9.91,2.36,6.6,4.72,1.89,2.36,5.66,5.66,4.25,1.42,4.25
,,,,,,,,,,,,,,,,,,,,
5004,5.06,0,8.86,11.39,1.9,6.96,3.16,7.59,5.7,15.19,4.43,6.33,0.63,3.8,5.7,2.53,1.27,3.8,1.27,4.43
,,,,,,,,,,,,,,,,,,,,
5005,9.41,1.02,5.32,7.77,2.86,7.98,1.84,6.95,4.09,7.36,2.86,4.09,2.86,4.09,6.34,4.29,7.16,7.36,2.66,3.68
,,,,,,,,,,,,,,,,,,,,
5006,8.47,2.71,6.78,6.44,3.39,8.14,3.05,6.78,5.76,7.46,3.05,2.37,3.73,3.05,6.44,6.78,2.71,9.15,1.69,2.03
,,,,,,,,,,,,,,,,,,,,
5007,6.47,1.99,3.98,8.46,5.47,4.98,2.49,5.97,10.45,5.97,1.99,6.97,2.99,2.49,3.98,5.47,6.97,10.45,0,2.49
,,,,,,,,,,,,,,,,,,,,
5008,12.04,0,8.64,3.7,3.4,8.64,3.09,4.94,7.41,7.41,0,5.56,4.32,2.78,2.78,4.32,5.25,10.49,0.93,4.32
,,,,,,,,,,,,,,,,,,,,
5009,16.87,0,5.42,6.02,0.6,11.45,0.6,4.22,1.2,11.45,1.2,2.41,4.82,3.61,7.83,5.42,6.02,9.64,0,1.2
,,,,,,,,,,,,,,,,,,,,
5010,5.66,2.64,6.79,9.81,4.15,7.92,2.64,3.77,4.91,11.7,1.89,1.13,3.77,3.4,10.19,5.28,4.91,5.66,1.13,2.64
,,,,,,,,,,,,,,,,,,,,
5011,6.52,1.45,8.7,4.35,3.62,7.25,1.45,3.62,10.14,10.87,1.45,2.9,5.07,2.9,6.52,5.07,4.35,4.35,2.9,6.52
,,,,,,,,,,,,,,,,,,,,
5012,4.02,1.15,1.72,6.9,4.6,4.6,1.72,9.2,13.79,15.52,1.15,4.6,3.45,2.87,5.75,3.45,4.6,6.32,0.57,4.02
,,,,,,,,,,,,,,,,,,,,
5013,4.83,1.93,3.86,10.63,5.31,2.9,5.31,7.25,6.28,5.8,1.45,4.35,7.25,1.45,3.86,5.31,6.28,6.28,2.9,6.76
,,,,,,,,,,,,,,,,,,,,
5014,8.29,0.46,5.99,5.99,8.29,4.15,2.3,4.61,10.14,7.37,0,7.37,3.69,3.69,3.23,6.45,5.53,8.76,0.46,3.23
,,,,,,,,,,,,,,,,,,,,
5015,6.25,0,6.25,11.25,2.5,7.5,1.25,1.25,20,7.5,3.75,2.5,1.25,0,6.25,3.75,3.75,11.25,1.25,2.5
,,,,,,,,,,,,,,,,,,,,
5016,5.7,0.44,6.58,5.7,3.29,7.02,2.85,6.58,9.87,10.53,2.41,4.39,4.39,3.51,2.85,8.11,4.17,6.14,0.88,4.61
,,,,,,,,,,,,,,,,,,,,
5017,4.13,0.83,5.91,8.53,3.99,5.78,1.93,6.74,9.63,11,2.75,5.23,4.13,3.3,4.95,5.5,5.64,4.68,1.51,3.85
,,,,,,,,,,,,,,,,,,,,
5018,5.91,0.81,6.17,8.05,5.5,5.37,1.61,8.32,7.79,7.38,0,4.83,4.56,4.03,5.5,6.17,4.7,5.37,1.48,6.44
,,,,,,,,,,,,,,,,,,,,
5019,7.95,0.23,8.64,7.95,3.18,5.23,0.91,6.14,4.32,5.23,1.36,5.23,7.05,3.64,3.41,4.55,9.77,11.14,1.14,2.95
